Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Shaquille O'Neal,2000-01,74,2125,940,277,47,204,0,218,2,0,60,0,2625.5,35.48
Chris Webber,2000-01,70,1898,777,294,93,118,2,195,4,1,50,1,2305.0,32.93
Kevin Garnett,2000-01,81,1784,921,401,111,145,19,230,1,0,54,2,2564.5,31.66
Tim Duncan,2000-01,82,1820,997,245,70,192,7,242,1,0,66,0,2504.5,30.54
Tracy McGrady,2000-01,77,2065,580,352,116,118,59,198,5,0,18,0,2287.0,29.7
Antoine Walker,2000-01,81,1892,719,445,138,49,221,301,1,0,38,5,2342.5,28.92
Vince Carter,2000-01,75,2070,416,291,114,82,162,167,4,0,10,0,2062.0,27.49
Kobe Bryant,2000-01,68,1938,399,338,114,43,61,220,6,1,10,2,1851.5,27.23
Allen Iverson,2000-01,71,2207,273,325,178,20,98,237,17,2,4,0,1932.5,27.22
Antonio McDyess,2000-01,70,1458,845,146,43,102,0,162,1,0,51,0,1900.0,27.14
Jason Kidd,2000-01,77,1299,494,753,166,23,69,286,1,0,33,7,2071.0,26.9
Shawn Marion,2000-01,79,1369,848,160,132,108,21,129,0,0,47,0,2101.0,26.59
Gary Payton,2000-01,79,1823,361,642,127,26,102,209,1,0,27,2,2094.5,26.51
Dirk Nowitzki,2000-01,82,1784,754,173,79,101,151,156,0,0,38,0,2136.5,26.05
Elton Brand,2000-01,74,1490,746,240,71,118,0,219,0,0,37,0,1927.0,26.04
Danny Fortson,2000-01,6,100,98,5,2,0,0,10,0,0,6,0,153.0,25.5
Steve Francis,2000-01,80,1591,553,517,141,31,133,265,0,0,24,2,2039.0,25.49
Karl Malone,2000-01,81,1878,669,361,93,62,2,244,1,0,27,0,2064.0,25.48
Paul Pierce,2000-01,82,2071,522,253,138,69,147,262,8,0,12,0,2056.0,25.07
Antawn Jamison,2000-01,82,2044,715,164,114,28,62,199,4,2,33,0,2056.0,25.07
Jerry Stackhouse,2000-01,80,2380,315,410,97,54,166,326,8,1,5,1,1990.0,24.88
Rasheed Wallace,2000-01,77,1477,602,212,90,135,52,158,1,0,18,0,1889.5,24.54
Dikembe Mutombo,2000-01,75,749,1015,76,29,203,0,144,0,0,33,0,1818.5,24.25
