season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,1,Lamar Jackson,QB,BAL,17,9.5,2.4,6.7,7.3,15,0.1,17.1,2.7,4.7,18.7,-3.1,5.5,5.8,BYE,19.3,0.1,6.5,3.8,7.2,122.1
2024,2,Josh Allen,QB,BUF,17,15.6,-5.2,11.6,-9,-3.8,4.6,3.7,-0.7,4.2,6,6,BYE,8.8,35.9,24.5,-9.2,0.1,-19.2,4.3,73.9
2024,3,Baker Mayfield,QB,TB,17,14.1,4.8,-9.8,12.6,5,9.1,11.7,2.8,-0.9,-5.3,BYE,1.6,-7.4,5,12.2,1.9,11.7,3.4,4.3,72.5
2024,4,Joe Burrow,QB,CIN,17,-7.5,2.2,6.1,1,16.4,0,-2.4,-7.6,11.2,19.5,10,BYE,0.7,9.6,2,0.6,14.1,-5.2,4.2,70.7
2024,5,Jayden Daniels,QB,WAS,17,12.6,-1.6,8.8,8.7,2.3,1.2,-12.1,0.7,1,-5.6,-4.6,15.3,9,BYE,6.8,15,9.9,-15,3.1,52.4
2024,6,Jalen Hurts,QB,PHI,15,2.8,9.8,-7.4,0,BYE,2.1,5.5,13.6,11,16.5,-0.3,-2,-2,8.2,11.3,-16.9,-,-,3.5,52.2
2024,7,Jared Goff,QB,DET,17,-3.2,-4.2,-3.7,9.9,BYE,5.3,1.5,-6,-9.3,-1.4,15.6,-6.3,-2.7,7,24.3,3.9,2.9,-8,1.5,25.6
2024,8,Bo Nix,QB,DEN,17,-2.6,-4.7,0,-9.6,4.7,1.9,-3.2,8.3,-1.2,1.9,9.8,2.3,-5.4,BYE,-0.3,-0.4,0,14.3,0.9,15.8
2024,9,Sam Darnold,QB,SEA,17,0,5.9,3.9,5.2,-13.1,-,0,-3.3,2.1,-4.8,4.6,4,0,18.6,-4.6,1.5,2.9,-11.6,0.7,11.3
2024,10,Brock Purdy,QB,SF,15,-5.3,0,6.5,-0.7,-3.3,4.3,2.9,4.5,BYE,9.6,0.4,-,-17.4,6.1,-11.8,0.7,9.4,-,0.4,5.9
