Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Nikola Jokić,2024-25,70,2071,892,716,127,45,138,230,10,2,59,34,2965.5,42.36
Nikola Jokić,2025-26,46,1318,580,476,62,36,89,169,4,2,40,22,1876.5,40.79
Luka Dončić,2023-24,70,2370,647,686,99,38,284,282,13,2,49,21,2758.0,39.4
Russell Westbrook,2016-17,81,2558,864,840,132,31,200,438,18,4,62,42,3139.0,38.75
Nikola Jokić,2021-22,74,2004,1019,584,109,63,97,281,3,0,66,19,2823.5,38.16
Nikola Jokić,2023-24,79,2085,976,708,108,68,83,237,3,0,68,25,3004.0,38.03
Joel Embiid,2023-24,39,1353,430,219,46,66,54,150,9,3,30,2,1472.5,37.76
Kevin Garnett,2003-04,82,1987,1139,409,120,178,11,212,0,0,71,2,3006.0,36.66
Nikola Jokić,2022-23,69,1690,817,678,87,47,57,247,5,0,58,29,2510.5,36.38
James Harden,2018-19,78,2818,518,586,158,58,378,387,28,9,34,7,2832.0,36.31
Russell Westbrook,2018-19,73,1675,807,784,142,33,119,325,5,0,57,34,2643.0,36.21
Giannis Antetokounmpo,2019-20,63,1857,856,354,61,66,89,230,3,1,56,4,2275.0,36.11
Anthony Davis,2018-19,56,1452,672,218,88,135,48,112,7,0,37,0,2018.0,36.04
Giannis Antetokounmpo,2024-25,67,2036,798,433,58,78,14,206,5,1,55,11,2405.0,35.9
Russell Westbrook,2020-21,65,1445,750,763,89,23,86,312,3,0,59,38,2328.5,35.82
Giannis Antetokounmpo,2023-24,73,2222,841,476,87,79,34,250,8,2,57,10,2614.0,35.81
Victor Wembanyama,2024-25,46,1116,506,168,52,176,142,149,3,1,28,1,1644.0,35.74
Luka Dončić,2022-23,66,2138,569,529,90,33,185,236,14,4,36,10,2343.5,35.51
Shaquille O'Neal,2000-01,74,2125,940,277,47,204,0,218,2,0,60,0,2625.5,35.48
Giannis Antetokounmpo,2018-19,72,1994,898,424,92,110,52,268,6,1,54,5,2552.0,35.44
